NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
26894,서울특별시 노원구 상계동,720,0720,0000,상계주공6(고층),58.01,202509,14,"68,000",607,8,개인,개인,1988,노해로 508,-,중개거래,서울 노원구,2025.12.12
26895,서울특별시 노원구 하계동,273,0273,0000,장미(시영6),59.46,202509,14,"72,800",614,12,개인,개인,1989,섬밭로 196,-,중개거래,서울 노원구,2025.11.18
26896,서울특별시 동대문구 용두동,779,0779,0000,신동아,58.59,202509,14,"69,800",3,10,개인,개인,1994,무학로26길 30,-,중개거래,서울 동대문구,2025.9.23
26897,서울특별시 중랑구 신내동,783,0783,0000,성원,84.4,202509,14,"62,500",-,9,개인,개인,1994,신내로 51,20251104,중개거래,서울 중랑구,-
26898,서울특별시 동대문구 이문동,54,0054,0000,현대,59.92,202509,14,"69,000",제102,15,개인,개인,2000,한천로58길 107,-,중개거래,서울 동대문구,2026.1.15
26899,서울특별시 동대문구 청량리동,60,0060,0000,한신,59.97,202509,14,"72,700",107,16,개인,개인,1997,제기로 131,-,중개거래,서울 동대문구,2025.11.25
26900,서울특별시 성북구 길음동,1276,1276,0000,삼부컨비니언,111.71,202509,14,"88,000",104,12,개인,개인,1998,동소문로 248,-,중개거래,서울 성북구,2025.11.18
26901,서울특별시 동대문구 청량리동,234-2,0234,0002,현대,128.57,202509,14,"100,000",3,14,개인,개인,1987,약령시로21길 30,-,중개거래,서울 동대문구,2026.1.30
26902,서울특별시 동대문구 제기동,1212,1212,0000,한신아파트,84.76,202509,14,"95,500",104,8,개인,개인,2004,고산자로 534,-,중개거래,서울 동대문구,2026.1.8
26903,서울특별시 성북구 길음동,1280,1280,0000,길음뉴타운2단지푸르지오,59.77,202509,14,"72,000",219,13,개인,개인,2005,길음로 119,-,중개거래,서울 성북구,2025.12.30
26904,서울특별시 동대문구 답십리동,10,0010,0000,동아,84.72,202509,14,"82,000",104,15,개인,개인,2001,한천로11길 10-1,-,중개거래,서울 동대문구,2026.1.15
26905,서울특별시 동대문구 답십리동,1014,1014,0000,답십리파크자이,49.54,202509,14,"91,000",105,2,개인,개인,2019,답십리로56길 105,-,중개거래,"경기 구리시, 서울 동대문구",2025.11.26
26906,서울특별시 동대문구 휘경동,115,0115,0000,동양1차,59.85,202509,14,"65,000",102,19,개인,개인,2000,망우로 135,-,중개거래,서울 동대문구,2025.11.28
26907,서울특별시 중랑구 면목동,193-1,0193,0001,면목한신,58.46,202509,14,"55,000",8동,13,개인,개인,1988,중랑천로 20,-,중개거래,"서울 성동구, 서울 중랑구",2025.12.10
26908,서울특별시 용산구 후암동,423-1,0423,0001,후암미주,62.28,202509,14,"89,500",4,3,개인,개인,1980,후암로 71-1,-,중개거래,서울 용산구,2025.10.30
26909,서울특별시 성북구 정릉동,239,0239,0000,정릉풍림아이원,114.75,202509,14,"64,000",115,2,개인,개인,2005,솔샘로25길 28,-,중개거래,서울 성북구,2025.11.7
26910,서울특별시 금천구 시흥동,1026,1026,0000,남서울힐스테이트,59.817,202509,14,"79,500",101,6,개인,개인,2014,시흥대로 165,-,중개거래,서울 금천구,2025.12.19
26911,서울특별시 금천구 시흥동,384-12,0384,0012,남서울건영2,61.14,202509,14,"39,000",3,2,개인,개인,1989,독산로10길 96,-,중개거래,서울 금천구,2025.12.19
26912,서울특별시 강서구 화곡동,913-1,0913,0001,삼도,70.84,202509,14,"37,300",A,10,개인,개인,1999,곰달래로20길 31-10,-,중개거래,서울 강서구,2025.11.26
26913,서울특별시 강서구 화곡동,916-6,0916,0006,천우네오젠9차,55.93,202509,14,"37,200",-,9,개인,개인,2009,강서로7길 86,-,중개거래,서울 강서구,2026.1.20
26914,서울특별시 구로구 구로동,120,0120,0000,대림우성2,43.79,202509,14,"38,000",102,11,개인,개인,1987,도림천로 344,-,중개거래,서울 구로구,2025.12.30
26915,서울특별시 구로구 구로동,42,0042,0000,신도림LG자이,84.952,202509,14,"102,000",101,10,개인,개인,2004,새말로18길 64,-,중개거래,서울 구로구,2025.11.28
26916,서울특별시 금천구 독산동,1093-5,1093,0005,각산,84.78,202509,14,"50,200",-,4,개인,개인,2002,한내로 52,-,중개거래,서울 금천구,2025.12.15
26917,서울특별시 강서구 방화동,814,0814,0000,방화5,33.18,202509,14,"40,700",502,3,개인,개인,1994,금낭화로 287-19,-,중개거래,서울 강서구,2025.12.8
26918,서울특별시 구로구 오류동,340,0340,0000,삼천리,59.73,202509,14,"53,000",102,16,개인,개인,1998,경인로8길 75,-,중개거래,서울 구로구,2025.9.18
26919,서울특별시 구로구 신도림동,642,0642,0000,대림2,59.88,202509,14,"101,000",106,19,개인,개인,2001,신도림로 16,-,중개거래,서울 구로구,2026.2.20
26920,서울특별시 영등포구 대림동,608-1,0608,0001,현대3차,84.89,202509,14,"104,000",305,18,개인,개인,1998,도신로 31,-,중개거래,서울 영등포구,2025.11.28
26921,서울특별시 영등포구 대림동,608-1,0608,0001,현대3차,140.54,202509,14,"104,500",-,3,개인,개인,1998,도신로 31,20251024,중개거래,서울 영등포구,-
26922,서울특별시 강동구 둔촌동,426,0426,0000,세양청마루,84.08,202509,14,"74,500",-,8,개인,개인,2005,천호대로 1162,-,중개거래,서울 강동구,2025.12.17
26923,서울특별시 강동구 길동,365-1,0365,0001,라인,84.99,202509,14,"80,300",-,11,개인,개인,1998,천중로50길 48-12,-,중개거래,서울 강동구,2025.11.21
26924,서울특별시 강동구 성내동,434-4,0434,0004,중명,56.97,202509,14,"55,000",-,9,개인,개인,1999,강동대로51길 75,-,중개거래,서울 강동구,2025.11.28
26925,서울특별시 강동구 강일동,670,0670,0000,강일리버파크5단지,59.87,202509,14,"94,000",506,3,개인,개인,2009,아리수로97길 20,-,중개거래,서울 강동구,2026.2.6
26926,서울특별시 관악구 신림동,10월 10일,0010,0010,신안,55.21,202509,14,"42,500",3,5,개인,개인,1978,신림로58길 62-5,-,중개거래,서울 관악구,2025.11.4
26927,서울특별시 강동구 강일동,673,0673,0000,강일리버파크4단지,84.74,202509,14,"109,800",407,6,개인,개인,2009,아리수로97길 19,-,중개거래,서울 강동구,2026.2.6
26928,서울특별시 동작구 사당동,1037-9,1037,0009,삼성아파트,40.759,202509,14,"52,000",-,5,개인,개인,2006,사당로26길 130-6,-,중개거래,서울 동작구,2025.12.30
26929,서울특별시 관악구 봉천동,1591-2,1591,0002,서울대입구삼성,59.78,202509,14,"77,000",-,13,개인,개인,1999,관악로 125,20251013,중개거래,경기 과천시,-
26930,서울특별시 관악구 봉천동,1706,1706,0000,봉천우성,59.76,202509,14,"73,000",106,17,개인,개인,2000,관악로30길 12,-,중개거래,서울 관악구,2025.12.23
26931,서울특별시 영등포구 대림동,608-1,0608,0001,현대3차,140.54,202509,14,"104,500",307,3,개인,개인,1998,도신로 31,-,중개거래,서울 영등포구,2025.12.1
26932,서울특별시 송파구 문정동,145,0145,0000,문정시영,35.46,202509,13,"62,700",10,14,개인,개인,1989,송이로31길 56,-,중개거래,서울 송파구,2025.11.7
26933,서울특별시 동작구 상도동,408,0408,0000,상도동삼호아파트,114.63,202509,13,"102,500",102,9,개인,개인,1994,상도로 407,-,중개거래,서울 관악구,2026.1.12
26934,서울특별시 송파구 문정동,145,0145,0000,문정시영,25.65,202509,13,"47,300",7,11,개인,개인,1989,송이로31길 56,-,중개거래,서울 송파구,2025.10.30
26935,서울특별시 영등포구 대림동,1125,1125,0000,보라매 신동아 파밀리에,84.88,202509,13,"96,000",101동,4,개인,개인,2016,디지털로 420,-,중개거래,서울 영등포구,2025.12.5
26936,서울특별시 서초구 잠원동,Dec.71,0071,0012,킴스빌리지,30.18,202509,13,"106,000",101,10,개인,개인,1996,잠원로3길 6,-,중개거래,서울 서초구,2025.11.10
26937,서울특별시 강동구 길동,388-2,0388,0002,에스아이팰리스강동센텀I,33.291,202509,13,"46,123",1,8,개인,법인,2023,천중로42길 77,-,직거래,-,2025.10.10
26938,서울특별시 동작구 사당동,105,0105,0000,사당우성3,46.75,202509,13,"94,300",304,4,개인,개인,1993,동작대로29길 115,-,중개거래,서울 동작구,2025.11.12
26939,서울특별시 동작구 신대방동,707,0707,0000,현대,84.57,202509,13,"105,000",104,8,개인,개인,1996,여의대방로 28,-,중개거래,서울 동작구,2025.10.24
26940,서울특별시 강동구 천호동,565,0565,0000,현대코아아파트,79.98,202509,13,"77,500",아파트,8,개인,개인,1999,천호대로 1095,-,중개거래,서울 강동구,2025.12.17
26941,서울특별시 서초구 서초동,1445-4,1445,0004,래미안서초유니빌,45.255,202509,13,"56,000",래미안 서초유니빌,17,개인,개인,2003,서초중앙로 26,-,중개거래,서울 송파구,2025.10.29
26942,서울특별시 강동구 강일동,673,0673,0000,강일리버파크4단지,84.74,202509,13,"104,000",406,3,개인,개인,2009,아리수로97길 19,-,중개거래,서울 강동구,2025.11.14
26943,서울특별시 강동구 천호동,1월 19일,0019,0001,우성,84.93,202509,13,"102,000",3,12,개인,개인,1985,구천면로 366,-,중개거래,서울 강동구,2025.12.8
26944,서울특별시 동작구 신대방동,565,0565,0000,우성1차,66.69,202509,13,"95,000",11동,5,개인,개인,1988,여의대방로 22,-,중개거래,서울 동작구,2025.11.28
26945,서울특별시 동작구 흑석동,328,0328,0000,흑석동양아파트,59.511,202509,13,"101,000",104,2,개인,개인,2003,서달로1길 17,-,중개거래,서울 동작구,2025.12.8
26946,서울특별시 동작구 흑석동,328,0328,0000,흑석동양아파트,59.511,202509,13,"107,500",104,12,개인,개인,2003,서달로1길 17,-,중개거래,서울 동작구,2025.12.31
26947,서울특별시 강동구 강일동,665,0665,0000,강일리버파크1단지,84.74,202509,13,"108,000",102,9,개인,개인,2009,아리수로93가길 25,-,중개거래,서울 강동구,2025.11.28
26948,서울특별시 강동구 강일동,114,0114,0000,강동리버스트4단지,49.82,202509,13,"79,500",403,23,개인,개인,2020,아리수로93가길 110,-,중개거래,서울 강동구,2026.1.23
26949,서울특별시 관악구 봉천동,1717,1717,0000,관악푸르지오,59.58,202509,13,"87,800",-,17,개인,개인,2004,관악로30길 27,20250922,중개거래,서울 관악구,-
26950,서울특별시 동작구 사당동,1139,1139,0000,사당자이,84.49,202509,13,"104,700",104,18,개인,개인,1999,사당로2가길 102,-,중개거래,서울 동작구,2026.1.15
26951,서울특별시 동작구 사당동,1139,1139,0000,사당자이,59.89,202509,13,"87,000",109,14,개인,개인,1999,사당로2가길 102,-,중개거래,"서울 강동구, 서울 동작구",2026.1.15
26952,서울특별시 동작구 사당동,1160,1160,0000,사당롯데캐슬골든포레,49.4797,202509,13,"110,000",101,10,개인,개인,2021,사당로 90,-,중개거래,서울 동작구,2026.1.8
26953,서울특별시 동작구 사당동,1139,1139,0000,사당자이,59.89,202509,13,"85,500",108,10,개인,개인,1999,사당로2가길 102,-,중개거래,서울 동작구,2026.1.5
26954,서울특별시 관악구 신림동,1730,1730,0000,신림푸르지오,138.64,202509,13,"110,000",110,21,개인,개인,2005,남부순환로 1430,-,중개거래,"서울 관악구, 서울 금천구",2025.11.20
26955,서울특별시 관악구 신림동,1746,1746,0000,힐스테이트뉴포레,59.9882,202509,13,"107,000",106,3,개인,개인,2022,조원로 25,-,중개거래,"서울 관악구, 서울 동작구",2025.11.21
26956,서울특별시 관악구 신림동,1735,1735,0000,관악산휴먼시아2단지,59.96,202509,13,"60,900",203,4,개인,개인,2008,난곡로 55,-,중개거래,서울 관악구,2025.12.5
26957,서울특별시 관악구 신림동,1730,1730,0000,신림푸르지오,84.79,202509,13,"98,000",114,24,개인,개인,2005,남부순환로 1430,-,중개거래,서울 관악구,2025.10.30
26958,서울특별시 강동구 천호동,1월 19일,0019,0001,우성,84.93,202509,13,"103,000",5,7,개인,개인,1985,구천면로 366,-,중개거래,서울 강동구,2026.1.30
26959,서울특별시 동작구 사당동,1139,1139,0000,사당자이,114.94,202509,13,"108,500",103,14,개인,개인,1999,사당로2가길 102,-,중개거래,서울 동작구,2025.11.26
26960,서울특별시 동작구 사당동,1139,1139,0000,사당자이,84.49,202509,13,"104,300",105,12,개인,개인,1999,사당로2가길 102,-,중개거래,서울 동작구,2026.1.5
26961,서울특별시 동작구 사당동,1153,1153,0000,케이씨씨,84.7472,202509,13,"104,800",102,4,개인,개인,2007,사당로20나길 57,-,중개거래,서울 동작구,2025.12.30
26962,서울특별시 관악구 봉천동,1706,1706,0000,봉천우성,114.78,202509,13,"94,700",104,14,개인,개인,2000,관악로30길 12,-,중개거래,서울 관악구,2026.1.30
26963,서울특별시 관악구 봉천동,1717,1717,0000,관악푸르지오,59.58,202509,13,"90,000",107,14,개인,개인,2004,관악로30길 27,-,중개거래,서울 관악구,2026.1.30
26964,서울특별시 관악구 봉천동,1718,1718,0000,벽산블루밍,59.99,202509,13,"76,000",104,1,개인,개인,2005,은천로 93,-,중개거래,서울 관악구,2025.11.28
26965,서울특별시 관악구 봉천동,1703,1703,0000,봉천동아,59.76,202509,13,"78,000",104,12,개인,개인,2000,관악로 285,-,중개거래,서울 관악구,2025.9.23
26966,서울특별시 관악구 봉천동,1717,1717,0000,관악푸르지오,59.58,202509,13,"87,800",106,17,개인,개인,2004,관악로30길 27,-,중개거래,서울 관악구,2025.12.4
26967,서울특별시 관악구 봉천동,1718,1718,0000,벽산블루밍,84.99,202509,13,"91,000",206,20,개인,개인,2005,은천로 93,-,중개거래,서울 관악구,2025.12.11
26968,서울특별시 관악구 봉천동,1706,1706,0000,봉천우성,59.76,202509,13,"74,900",106,16,개인,개인,2000,관악로30길 12,-,중개거래,서울 관악구,2025.10.15
26969,서울특별시 관악구 봉천동,1703,1703,0000,봉천동아,114.69,202509,13,"105,000",108,11,개인,개인,2000,관악로 285,-,중개거래,서울 관악구,2025.12.19
26970,서울특별시 관악구 봉천동,1708,1708,0000,두산,59.92,202509,13,"94,200",107,2,개인,개인,2000,봉천로 387,-,중개거래,서울 관악구,2025.10.22
26971,서울특별시 관악구 봉천동,1717,1717,0000,관악푸르지오,84.2,202509,13,"104,000",103,20,개인,개인,2004,관악로30길 27,-,중개거래,서울 관악구,2026.2.9
26972,서울특별시 관악구 봉천동,856-1,0856,0001,대우디오슈페리움2단지,84.92,202509,13,"94,000",대우디오슈페리움2단지,15,개인,개인,2007,관악로 168,-,중개거래,서울 관악구,2026.1.16
26973,서울특별시 관악구 봉천동,859-17,0859,0017,관악위버폴리스,87.601,202509,13,"100,000",101,19,개인,개인,2010,관악로 195,-,중개거래,서울 관악구,2026.1.16
26974,서울특별시 관악구 봉천동,1717,1717,0000,관악푸르지오,59.58,202509,13,"85,500",106,4,개인,개인,2004,관악로30길 27,-,중개거래,"서울 관악구, 서울 양천구",2025.11.28
26975,서울특별시 영등포구 대림동,777-1,0777,0001,신동아,67.41,202509,13,"58,500",5,7,개인,개인,1987,대림로31길 39,-,중개거래,서울 영등포구,2025.10.14
26976,서울특별시 서초구 우면동,764,0764,0000,우솔마을서초리슈빌S아파트,30.89,202509,13,"28,700",101,6,개인,개인,2014,양재대로2길 100-11,-,중개거래,서울 서초구,2025.10.24
26977,서울특별시 강동구 성내동,429-6,0429,0006,메이저,84.88,202509,13,"70,000",-,3,개인,개인,2001,양재대로87길 18,-,중개거래,서울 강동구,2025.11.10
26978,서울특별시 강동구 암사동,442-1,0442,0001,한강현대,71.91,202509,13,"104,000",102,16,개인,개인,1999,올림픽로104길 41,-,중개거래,"서울 강동구, 서울 관악구",2026.1.13
26979,서울특별시 강동구 암사동,419,0419,0000,암사동한솔,84.73,202509,13,"101,500",101,11,개인,개인,2002,암사19길 25,-,중개거래,"서울 강동구, 서울 서초구",2025.11.28
26980,서울특별시 강동구 명일동,332,0332,0000,명일지에스아파트,84.9,202509,13,"107,000",102,16,개인,개인,1999,상암로51길 54,-,중개거래,서울 강동구,2025.12.24
