NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
15389,서울특별시 중구 황학동,2545,2545,0000,롯데캐슬,84.92,202412,16,"104,000",104,18,개인,개인,2008,청계천로 400,-,중개거래,"서울 성동구, 서울 중구",2025.3.4
15390,서울특별시 성북구 하월곡동,222,0222,0000,월곡두산위브,59.855,202412,16,"71,000",123,14,개인,개인,2003,오패산로 46,-,중개거래,서울 성북구,2025.2.28
15391,서울특별시 성북구 성북동1가,35-22,0035,0022,휴아름스튜디오,16.53,202412,16,"20,000",1,9,법인,개인,2015,창경궁로 323,-,직거래,-,2024.12.23
15392,서울특별시 동대문구 장안동,373-1,0373,0001,양우내안애애플,15.3388,202412,16,"10,500",-,5,개인,개인,2014,장한로 99,-,중개거래,서울 동대문구,2024.12.18
15393,서울특별시 성북구 돈암동,609-1,0609,0001,한진(609-1),132.96,202412,16,"84,400",201동,11,개인,개인,1998,성북로4길 52,-,중개거래,"서울 성북구, 서울 은평구",2025.2.28
15394,서울특별시 동대문구 장안동,373-1,0373,0001,양우내안애애플,15.3388,202412,16,"10,500",-,2,개인,개인,2014,장한로 99,-,중개거래,서울 동대문구,2024.12.18
15395,서울특별시 중랑구 면목동,1510,1510,0000,두산2,134.2,202412,16,"86,000",201,25,개인,개인,1995,면목로37길 58,-,중개거래,서울 중랑구,2025.3.10
15396,서울특별시 성동구 송정동,72-25,0072,0025,성동리버뷰,58.32,202412,16,"47,950",-,4,개인,개인,2004,동일로43길 21-1,-,중개거래,서울 성동구,2025.2.18
15397,서울특별시 용산구 이촌동,193-3,0193,0003,강변,66.08,202412,16,"97,000",나,5,개인,개인,1971,이촌로 104,-,중개거래,서울 용산구,2025.4.9
15398,서울특별시 성북구 정릉동,780,0780,0000,"산장아파트가동,나동",71.5,202412,16,"49,000",나,6,개인,개인,1977,보국문로 167,-,중개거래,서울 성북구,2025.1.20
15399,서울특별시 동대문구 장안동,373-1,0373,0001,양우내안애애플,15.3388,202412,16,"10,500",-,5,개인,개인,2014,장한로 99,-,중개거래,서울 동대문구,2024.12.18
15400,서울특별시 중랑구 상봉동,495,0495,0000,동부아파트,54,202412,16,"55,500",102,9,개인,개인,1999,신내로7가길 31,-,중개거래,서울 중랑구,2025.3.27
15401,서울특별시 중구 황학동,1200,1200,0000,위너빌(Winnervill),28.55,202412,16,"37,000",주건축물제1동,9,개인,개인,2018,마장로14길 11,-,중개거래,경기 성남시 수정구,2025.1.24
15402,서울특별시 동대문구 회기동,Mar.67,0067,0003,민족통일MJ캠퍼스경희대,23.16,202412,15,"22,000",-,15,개인,개인,2017,이문로 3,-,중개거래,서울 동대문구,2025.2.12
15403,서울특별시 중랑구 면목동,1543,1543,0000,한양수자인사가정파크,59.9598,202412,15,"84,900",108,10,개인,개인,2019,사가정로72길 26,-,중개거래,서울 중랑구,2025.3.27
15404,서울특별시 동대문구 전농동,687,0687,0000,전농동신성미소지움,55.371,202412,15,"88,000",102,11,개인,개인,2005,서울시립대로 75,-,중개거래,서울 동대문구,2025.3.4
15405,서울특별시 중랑구 상봉동,Apr.85,0085,0004,더클래스,28.25,202412,15,"28,550",-,13,개인,개인,2019,상봉로23길 33,-,중개거래,서울 중랑구,2025.2.27
15406,서울특별시 성동구 하왕십리동,1058,1058,0000,극동미라주,84.33,202412,15,"97,400",101,10,개인,개인,2001,난계로 73,-,중개거래,서울 성동구,2025.3.5
15407,서울특별시 중랑구 신내동,816,0816,0000,신내우디안1단지,84.65,202412,15,"72,000",113,19,개인,개인,2014,신내역로1길 85,-,중개거래,서울 중랑구,2025.2.28
15408,서울특별시 동대문구 이문동,256-2,0256,0002,투니온,15.38,202412,15,"9,800",-,11,개인,개인,2013,이문로 190,-,중개거래,서울 동대문구,2025.2.21
15409,서울특별시 동작구 신대방동,470-8,0470,0008,한성아파트,59.87,202412,15,"85,000",101,17,개인,개인,1995,여의대방로10길 13,-,중개거래,서울 동작구,2025.3.26
15410,서울특별시 영등포구 양평동6가,99,0099,0000,한솔,59.28,202412,15,"72,300",102,14,개인,개인,1999,양평로30길 51,-,중개거래,서울 영등포구,2025.3.11
15411,서울특별시 금천구 시흥동,1010,1010,0000,벽산,84.99,202412,15,"53,800",111,5,개인,개인,2000,금하로 793,-,중개거래,서울 금천구,2025.2.10
15412,서울특별시 동작구 대방동,391-225,0391,0225,하나마을,108.12,202412,15,"66,000",-,4,개인,개인,2003,대방동9길 4,-,중개거래,서울 동작구,2025.2.21
15413,서울특별시 마포구 상암동,1637,1637,0000,상암월드컵파크2단지,59.92,202412,15,"100,000",205,17,개인,개인,2003,월드컵북로47길 46,-,중개거래,서울 마포구,2025.3.27
15414,서울특별시 강서구 등촌동,702,0702,0000,주공10,37.67,202412,15,"57,200",1004,9,개인,개인,1995,화곡로63가길 71,-,중개거래,서울 강서구,2025.2.27
15415,서울특별시 은평구 신사동,359,0359,0000,현대1,84.17,202412,15,"57,000",102,14,개인,개인,1997,은평터널로 164,-,중개거래,서울 은평구,2025.2.26
15416,서울특별시 강서구 화곡동,1149,1149,0000,화곡보람,84.51,202412,15,"70,000",1001,7,개인,개인,2004,공항대로48길 12,-,직거래,-,2024.12.30
15417,서울특별시 은평구 갈현동,465-12,0465,0012,동광갈현베르빌,59.73,202412,15,"57,500",-,12,개인,개인,2004,연서로 149,-,중개거래,서울 은평구,2025.2.14
15418,서울특별시 노원구 중계동,512,0512,0000,중계무지개,39.82,202412,15,"41,900",207,11,개인,개인,1991,동일로208길 20,-,중개거래,서울 노원구,2025.1.24
15419,서울특별시 노원구 중계동,362-1,0362,0001,주공8,49.72,202412,15,"54,800",803,13,개인,개인,1993,한글비석로5길 62,-,중개거래,서울 노원구,2025.1.24
15420,서울특별시 노원구 중계동,514,0514,0000,중앙하이츠아쿠아,84.4675,202412,14,"92,500",104,9,개인,개인,2008,공릉로 430,-,중개거래,서울 노원구,2025.2.28
15421,서울특별시 은평구 구산동,25-41,0025,0041,온세,79.95,202412,14,"41,500",-,5,개인,개인,2004,갈현로16길 10,-,중개거래,서울 은평구,2025.2.28
15422,서울특별시 은평구 구산동,355-98,0355,0098,동익파크2동(355-98),84.95,202412,14,"46,000",-,3,개인,개인,1991,서오릉로23길 9-8,-,중개거래,서울 은평구,2025.2.7
15423,서울특별시 강북구 미아동,461,0461,0000,송천센트레빌,84.965,202412,14,"100,000",203,7,개인,개인,2010,숭인로 39,-,중개거래,서울 성북구,2025.2.17
15424,서울특별시 강북구 미아동,1353,1353,0000,에스케이북한산시티,84.76,202412,14,"63,000",135,24,개인,개인,2004,솔샘로 174,-,중개거래,서울 강북구,2025.1.24
15425,서울특별시 강북구 미아동,1353,1353,0000,에스케이북한산시티,84.92,202412,14,"67,800",126,6,개인,개인,2004,솔샘로 174,-,중개거래,서울 강북구,2025.2.27
15426,서울특별시 강북구 미아동,4,0004,0000,꿈의숲롯데캐슬,59.97,202412,14,"79,000",104,11,개인,개인,2017,오현로 56,-,중개거래,서울 강북구,2025.2.25
15427,서울특별시 노원구 공릉동,758,0758,0000,태릉해링턴플레이스,59.98,202412,14,"84,500",101,18,개인,개인,2022,공릉로34길 86,-,중개거래,서울 노원구,2025.3.31
15428,서울특별시 노원구 공릉동,758,0758,0000,태릉해링턴플레이스,84.98,202412,14,"103,000",104,2,개인,법인,2022,공릉로34길 86,-,중개거래,서울 노원구,2025.2.7
15429,서울특별시 노원구 공릉동,737,0737,0000,삼익포레스트아파트,51.03,202412,14,"42,000",108,10,개인,개인,1995,공릉로46길 32,-,중개거래,서울 노원구,2025.2.20
15430,서울특별시 성북구 상월곡동,101,0101,0000,동아에코빌,114.66,202412,14,"77,000",108,13,개인,개인,2003,장월로1길 28,-,중개거래,강원 강릉시,2025.5.30
15431,서울특별시 도봉구 창동,808,0808,0000,동아청솔,59.445,202412,14,"66,000",116,4,개인,개인,1997,노해로69길 103,-,중개거래,서울 용산구,2025.3.25
15432,서울특별시 노원구 월계동,13,0013,0000,미성,33.28,202412,14,"57,000",8,3,개인,개인,1986,마들로 59,-,중개거래,"서울 노원구, 서울 영등포구",2025.1.3
15433,서울특별시 노원구 월계동,13,0013,0000,삼호3,59.22,202412,14,"79,300",29,5,개인,개인,1986,마들로 111,-,중개거래,서울 노원구,2025.3.13
15434,서울특별시 노원구 월계동,18,0018,0000,한진한화그랑빌,59.94,202412,14,"76,500",115,5,개인,개인,2002,마들로 31,-,중개거래,"서울 노원구, 서울 송파구",2025.3.6
15435,서울특별시 노원구 중계동,161-1,0161,0001,중앙하이츠,59.46,202412,14,"52,500",501,4,개인,개인,1998,덕릉로84길 33,-,중개거래,서울 노원구,2025.2.19
15436,서울특별시 노원구 중계동,49,0049,0000,현대그린,84.99,202412,14,"59,900",212,4,개인,개인,1998,중계로8길 39,-,중개거래,서울 노원구,2025.2.3
15437,서울특별시 노원구 중계동,515-2,0515,0002,건영2,75.02,202412,14,"66,000",-,14,개인,개인,1991,덕릉로 517,20250111,중개거래,"서울 노원구, 서울 송파구",-
15438,서울특별시 노원구 중계동,590,0590,0000,신안,59.97,202412,14,"65,500",101,8,개인,개인,1999,덕릉로 595,-,중개거래,서울 노원구,2025.3.28
15439,서울특별시 노원구 중계동,590,0590,0000,신안,84.93,202412,14,"94,300",102,16,개인,개인,1999,덕릉로 595,-,중개거래,서울 노원구,2025.3.28
15440,서울특별시 노원구 중계동,515-2,0515,0002,건영2,75.02,202412,14,"66,000",101,14,개인,개인,1991,덕릉로 517,-,중개거래,"서울 노원구, 서울 송파구",2025.2.26
15441,서울특별시 노원구 중계동,502-1,0502,0001,중계그린1단지,39.78,202412,14,"41,000",112,3,개인,개인,1990,동일로207길 17,-,중개거래,서울 노원구,2025.2.24
15442,서울특별시 도봉구 도봉동,641,0641,0000,서원,49.77,202412,14,"35,500",114,17,개인,개인,1996,마들로 684-19,-,중개거래,서울 도봉구,2025.2.17
15443,서울특별시 도봉구 도봉동,641,0641,0000,서원,49.77,202412,14,"36,500",105,15,개인,개인,1996,마들로 684-20,-,중개거래,서울 도봉구,2025.2.25
15444,서울특별시 노원구 상계동,1312,1312,0000,수락리버시티3단지,84.69,202412,14,"63,500",309,2,개인,개인,2009,누원로 28,-,중개거래,서울 노원구,2025.2.13
15445,서울특별시 노원구 하계동,271-3,0271,0003,건영,53.14,202412,14,"50,000",6,4,개인,개인,1988,섬밭로 229,-,중개거래,서울 노원구,2025.3.17
15446,서울특별시 노원구 하계동,274,0274,0000,청솔(시영7),49.5,202412,14,"48,000",706,5,개인,개인,1989,공릉로59길 25,-,중개거래,서울 노원구,2025.2.3
15447,서울특별시 노원구 하계동,354,0354,0000,학여울청구,84.77,202412,14,"83,000",116,17,개인,개인,1999,동일로207길 186,-,중개거래,서울 노원구,2025.2.14
15448,서울특별시 서대문구 홍제동,459,0459,0000,홍제원현대(459-0),59.93,202412,14,"75,000",112,10,개인,개인,2000,통일로34길 43,-,중개거래,서울 서대문구,2025.3.5
15449,서울특별시 강서구 마곡동,1478,1478,0000,마곡삼성아파트,59.97,202412,14,"69,000",101,3,개인,개인,1998,방화대로34길 113,-,중개거래,서울 강서구,2025.4.18
15450,서울특별시 서대문구 연희동,739,0739,0000,대우푸르지오,59.584,202412,14,"81,500",105,13,개인,개인,2002,연희로 38-20,-,중개거래,서울 서대문구,2025.5.12
15451,서울특별시 강서구 염창동,288,0288,0000,현대1,84.34,202412,14,"86,500",101,7,개인,개인,1994,양천로75길 57,-,중개거래,서울 강서구,2025.3.10
15452,서울특별시 강서구 가양동,1475,1475,0000,강변,34.44,202412,14,"52,500",302,6,개인,개인,1992,허준로 139,-,중개거래,서울 강서구,2025.2.21
15453,서울특별시 마포구 신수동,450,0450,0000,신촌삼익,59.85,202412,14,"99,000",103,10,개인,개인,1997,신수로 107,-,중개거래,서울 마포구,2025.1.31
15454,서울특별시 양천구 목동,928,0928,0000,건영,84.39,202412,14,"70,000",104,9,개인,개인,1994,목동중앙본로22길 63,-,중개거래,서울 양천구,2025.2.14
15455,서울특별시 서대문구 북가좌동,431,0431,0000,DMC한양,84.33,202412,14,"81,000",6,5,개인,개인,1987,응암로 28,-,중개거래,"경기 고양시 덕양구, 서울 서대문구",2025.1.13
15456,서울특별시 강서구 염창동,268,0268,0000,관음삼성,59.96,202412,14,"79,500",103,16,개인,개인,1997,양천로 656,-,중개거래,서울 강서구,2025.3.6
15457,서울특별시 강서구 등촌동,641-4,0641,0004,등촌동보람쉬움아파트,84.51,202412,14,"83,000",101,5,개인,개인,2003,화곡로66길 80,-,중개거래,서울 강서구,2025.2.20
15458,서울특별시 서대문구 천연동,145,0145,0000,천연뜨란채,55.85,202412,14,"65,000",105,1,개인,개인,2006,독립문로8길 54,-,중개거래,서울 서대문구,2025.2.4
15459,서울특별시 양천구 목동,709-2,0709,0002,성원2,84.73,202412,14,"84,700",101,6,개인,개인,2000,목동중앙남로 100,-,중개거래,서울 양천구,2025.5.14
15460,서울특별시 양천구 목동,753-1,0753,0001,금강에스쁘아,82.615,202412,14,"96,500",101,3,개인,개인,2002,목동중앙본로 15,-,중개거래,서울 양천구,2025.2.28
15461,서울특별시 양천구 신월동,1039,1039,0000,신월2차보람쉬움,59.43,202412,14,"54,500",203,6,개인,개인,2005,오목로1길 46,-,중개거래,"서울 마포구, 서울 양천구",2025.1.31
15462,서울특별시 양천구 신월동,1029,1029,0000,신도신월1차,65.2,202412,14,"56,000",103,7,개인,개인,2004,신월로20길 33,-,중개거래,서울 양천구,2025.3.13
15463,서울특별시 양천구 신월동,529-2,0529,0002,세제뉴타운,57.32,202412,14,"40,000",-,4,개인,개인,2002,신월로15길 15,-,중개거래,서울 양천구,2025.3.6
15464,서울특별시 마포구 상암동,1743,1743,0000,상암월드컵파크12단지,59.73,202412,14,"81,000",1203,1,개인,개인,2010,월드컵북로 502-7,-,중개거래,서울 마포구,2025.2.21
15465,서울특별시 서대문구 대현동,104-36,0104,0036,신촌자이엘라,23.36,202412,14,"27,500",-,19,개인,개인,2014,신촌로 149,-,중개거래,서울 마포구,2025.2.28
15466,서울특별시 마포구 상암동,1736,1736,0000,상암월드컵파크10단지,84.89,202412,14,"97,000",1013,7,개인,개인,2010,월드컵북로 502-36,-,중개거래,서울 마포구,2025.2.21
15467,서울특별시 강서구 내발산동,753,0753,0000,마곡수명산파크4단지,84.76,202412,14,"97,000",410,11,개인,개인,2008,수명로1길 16,-,중개거래,서울 강서구,2025.2.13
15468,서울특별시 강서구 화곡동,1165,1165,0000,강서힐스테이트,59.99,202412,14,"109,000",129,12,개인,개인,2015,우현로 67,-,중개거래,서울 강서구,2025.3.4
15469,서울특별시 구로구 고척동,321,0321,0000,우성꿈동산,84.19,202412,14,"48,500",103,2,개인,개인,1996,경인로47다길 34-7,-,중개거래,서울 구로구,2024.12.30
15470,서울특별시 강서구 내발산동,753,0753,0000,마곡수명산파크4단지,59.84,202412,14,"82,500",-,15,개인,개인,2008,수명로1길 16,20250106,중개거래,서울 강서구,-
15471,서울특별시 강서구 방화동,814,0814,0000,방화5,33.18,202412,14,"35,000",503,4,개인,개인,1994,금낭화로 287-19,-,중개거래,서울 강서구,2024.12.18
15472,서울특별시 양천구 신정동,972-2,0972,0002,목동경동미르웰,14.02,202412,14,"13,000",-,10,개인,개인,2017,중앙로 286,-,중개거래,서울 양천구,2025.2.21
15473,서울특별시 구로구 구로동,1267,1267,0000,신도림태영타운,84.87,202412,14,"104,500",108,14,개인,개인,2000,새말로 93,-,중개거래,서울 구로구,2025.3.13
15474,서울특별시 양천구 신정동,338,0338,0000,목동우성3,59.69,202412,14,"72,300",301,10,개인,개인,1999,목동남로4길 20,-,중개거래,"서울 구로구, 서울 양천구",2025.2.7
15475,서울특별시 서대문구 홍제동,453,0453,0000,청구1차,84.78,202412,14,"89,800",108,4,개인,개인,1994,통일로 348,-,중개거래,서울 서대문구,2025.2.27
15476,서울특별시 서대문구 홍제동,459,0459,0000,홍제원현대(459-0),84.9,202412,14,"92,500",115,5,개인,개인,2000,통일로34길 43,-,중개거래,"서울 서대문구, 서울 성동구",2025.3.5
